RiderID,Number,Rider Name,Rider Country,Rider Country Flag,Date,Date2,Year,Place,Race,Event,Machine
2463,104,David J. Nixon,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,1-Jun-74,1974-06-01T00:00:00Z,1974,Glen Helen,1974 Isle of Man TT,1000cc Production TT,741cc Triumph Trident
0,105,Nigel J. Christian,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,26-Aug-74,1974-08-26T00:00:00Z,1974,Windy Corner,1974 Manx Grand Prix,Practice,250cc Yamaha
6703,106,David Forrester,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,3-Sep-74,1974-09-03T00:00:00Z,1974,Glen Helen,1974 Manx Grand Prix,Junior,350cc Kirby Metisse
2941,107,Peter McKinley,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,28-May-75,1975-05-28T00:00:00Z,1975,Milntown,1975 Isle of Man TT,Practice,700cc Yamaha
2993,108,Phil Gurner,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,4-Jun-75,1975-06-04T00:00:00Z,1975,Milntown,1975 Isle of Man TT,Senior TT,351cc Yamaha
0,109,Brian McComb,Northern Ireland,http://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Ulster_banner.svg/22px-Ulster_banner.svg.png,2-Sep-75,1975-09-02T00:00:00Z,1975,Barregarrow,1974 Manx Grand Prix,Lightweight,250cc Yamaha
9045,110,Walter Worner,West Germany,http://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/22px-Flag_of_Germany.svg.png,7-Jun-76,1976-06-07T00:00:00Z,1976,Greeba Castle,1976 Isle of Man TT,Sidecar TT,496cc Yamaha
3047,111,Les Kenny,Australia,http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Flag_of_Australia.svg/22px-Flag_of_Australia.svg.png,12-Jun-76,1976-06-12T00:00:00Z,1976,Union Mills,1976 Isle of Man TT,Senior TT,250cc Yamaha
3154,112,David Featherstone,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,7-Sep-76,1976-09-07T00:00:00Z,1976,Alpine Cottage,1976 Manx Grand Prix,Junior,350cc Yamaha
6853,113,Peter Tulley,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,30-Aug-77,1977-08-30T00:00:00Z,1977,Alpine Cottage,1977 Manx Grand Prix,Practice,348cc Yamaha
0,114,Ivan Houston,Northern Ireland,http://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Ulster_banner.svg/22px-Ulster_banner.svg.png,31-Aug-77,1977-08-31T00:00:00Z,1977,Creg Willey's Hill,1977 Manx Grand Prix,Practice,250cc Yamaha
3104,115,Norman Tricoglus,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,3-Sep-77,1977-09-03T00:00:00Z,1977,Rhencullen,1977 Manx Grand Prix,Practice,500cc Yamaha
0,116,Neil Edwards,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,7-Sep-77,1977-09-07T00:00:00Z,1977,Cruickshanks Corner,1977 Manx Grand Prix,Junior,350cc Yamaha
0,117,Steven Davis,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,1-Jun-78,1978-06-01T00:00:00Z,1978,Laurel Bank,1978 Isle of Man TT,Practice,347cc Yamaha
2089,118,Mac Hobson,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,5-Jun-78,1978-06-05T00:00:00Z,1978,Bray Hill,1978 Isle of Man TT,Sidecar TT,750cc Yamaha
9019,119,Kenny Birch,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,5-Jun-78,1978-06-05T00:00:00Z,1978,Bray Hill,1978 Isle of Man TT,Sidecar TT(Passenger),750cc Yamaha
3185,120,Ernst Trachsel,Switzerland,http://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/20px-Flag_of_Switzerland.svg.png,5-Jun-78,1978-06-05T00:00:00Z,1978,Quarterbridge Road,1978 Isle of Man TT,Sidecar TT,499cc Suzuki
3271,121,Mike Adler,New Zealand,http://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/22px-Flag_of_New_Zealand.svg.png,9-Jun-78,1978-06-09T00:00:00Z,1978,Glen Helen,1978 Isle of Man TT,Classic TT,350cc Yamaha
0,122,Michael L. Sharpe,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,29-Aug-78,1978-08-29T00:00:00Z,1978,Cruickshanks Corner,1978 Manx Grand Prix,Practice,347cc Yamaha
9125,123,Steve Verne,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,4-Jun-79,1979-06-04T00:00:00Z,1979,Barregarow,1979 Isle of Man TT,Sidecar TT,738cc Suzuki
2129,124,Fred Launchbury,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,8-Jun-79,1979-06-08T00:00:00Z,1979,Glentramman,1979 Isle of Man TT,Formula III,248cc Maico
6932,125,Steven R. Holmes,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,27-Aug-79,1979-08-27T00:00:00Z,1979,Cruickshanks Corner,1979 Manx Grand Prix,Practice,350cc Yamaha
0,126,Alain Taylor,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,6-Sep-79,1979-09-06T00:00:00Z,1979,Rhencullen,1979 Manx Grand Prix,Lightweight,246cc Yamaha
3399,127,Martin B. Ames,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,31-May-80,1980-05-31T00:00:00Z,1980,Quarterbridge Road,1980 Isle of Man TT,Sidecar TT,750cc Yamaha
9650,128,Andrew M. Holme,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,2-Jun-80,1980-06-02T00:00:00Z,1980,Glentramman,1980 Isle of Man TT,Sidecar TT,Yamaha
2630,129,Roger W. Corbett,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,6-Jun-80,1980-06-06T00:00:00Z,1980,Glen Helen,1980 Isle of Man TT,Classic Race,948cc Kawasaki
3276,130,Kenneth M. Blake,Australia,http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Flag_of_Australia.svg/22px-Flag_of_Australia.svg.png,9-Jun-81,1981-06-09T00:00:00Z,1981,Ballagarey Corner,1981 Isle of Man TT,Senior TT,350cc Yamaha
6766,131,Alain K. Atkins,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,8-Sep-83,1983-09-08T00:00:00Z,1983,Glentramman,1983 Manx Grand Prix,Senior,347cc Yamaha
0,132,Roger J. Cox,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,29-May-84,1984-05-29T00:00:00Z,1984,Sarah's Cottage,1984 Isle of Man TT,Sidecar Practice,750cc Yamaha
0,133,David James Millar,Northern Ireland,http://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Ulster_banner.svg/22px-Ulster_banner.svg.png,30-Aug-84,1984-08-30T00:00:00Z,1984,Pinfold Cottage,1984 Manx Grand Prix,Practice,350cc Aermacchi
0,134,Sven Tomas Eriksson,Sweden,http://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Flag_of_Sweden.svg/22px-Flag_of_Sweden.svg.png,28-May-85,1985-05-28T00:00:00Z,1985,Alpine Cottage,1985 Isle of Man TT,Practice Sidecar TT (Passenger),750cc Yamaha
0,135,Mats Urban Eriksson,Sweden,http://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Flag_of_Sweden.svg/22px-Flag_of_Sweden.svg.png,28-May-85,1985-05-28T00:00:00Z,1985,Alpine Cottage,1985 Isle of Man TT,Practice Sidecar TT,750cc Yamaha
3531,136,Rob Vine,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,7-Jun-85,1985-06-07T00:00:00Z,1985,Black Dub,1985 Isle of Man TT,Senior TT,500cc RG Suzuki
0,137,Ian Ogden,Isle of Man,http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/22px-Flag_of_the_Isle_of_Man.svg.png,28-May-86,1986-05-28T00:00:00Z,1986,11th Milestone,1986 Isle of Man TT,Practice,500cc Suzuki
0,138,Alan G. Jarvis,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,30-May-86,1986-05-30T00:00:00Z,1986,Quarterbridge Road,1986 Isle of Man TT,Practice,750cc Yamaha
7183,139,Eugene P. McDonnell,Northern Ireland,http://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Ulster_banner.svg/22px-Ulster_banner.svg.png,4-Jun-86,1986-06-04T00:00:00Z,1986,Ballaugh Bridge,1986 Isle of Man TT,Lightweight TT,250cc EMC
2555,140,Andy Cooper,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,6-Jun-86,1986-06-06T00:00:00Z,1986,Ballig,1986 Isle of Man TT,Senior TT,750cc Suzuki
0,141,Nigel Hale,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,27-Aug-86,1986-08-27T00:00:00Z,1986,Sarah's Cottage,1985 Manx Grand Prix,Practice,250cc EMC
0,142,Kenneth P. Norton,Republic of Ireland,http://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/22px-Flag_of_Ireland.svg.png,25-Aug-87,1987-08-25T00:00:00Z,1987,33rd Milestone,1987 Manx Grand Prix,Practice,350cc Yamaha
7276,143,Martin Jennings,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,1-Sep-87,1987-09-01T00:00:00Z,1987,Rhencullen,1987 Manx Grand Prix,Practice,350cc Yamaha
9152,144,Ricky Dumble,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,2-Jun-88,1988-06-02T00:00:00Z,1988,Quarterbridge Road,1988 Isle of Man TT,Practice,750cc Yamaha
6918,145,Kenneth N. Harmer,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,3-Jun-88,1988-06-03T00:00:00Z,1988,Water Works Corner,1988 Isle of Man TT,Practice,750cc Honda RC 30
2474,146,Brian Warburton,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,3-Jun-88,1988-06-03T00:00:00Z,1988,Appledene,1988 Isle of Man TT,Production TT,600cc Honda
9677,147,Marco Fattorelli,Italy,http://upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/22px-Flag_of_Italy.svg.png,30-May-89,1989-05-30T00:00:00Z,1989,Greeba Castle,1989 Isle of Man TT,Practice,750cc Yamaha
3520,148,John Mulcahy,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,30-May-89,1989-05-30T00:00:00Z,1989,Barregarrow,1989 Isle of Man TT,Practice,1300cc Suzuki
3963,149,Phil Hogg,Isle of Man,http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/22px-Flag_of_the_Isle_of_Man.svg.png,2-Jun-89,1989-06-02T00:00:00Z,1989,Ballagarey Corner,1989 Isle of Man TT,Practice,250cc TZ Yamaha
3422,150,Phil Mellor,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,7-Jun-89,1989-06-07T00:00:00Z,1989,Doran's Bend,1989 Isle of Man TT,Production TT,1100cc GSXR Suzuki
3444,151,Steve Henshaw,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,7-Jun-89,1989-06-07T00:00:00Z,1989,Quarry Bends,1989 Isle of Man TT,Production TT,1000cc FZR Yamaha
6718,152,Colin Keith,Scotland,http://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/22px-Flag_of_Scotland.svg.png,29-Aug-89,1989-08-29T00:00:00Z,1989,Hillberry Corner,1989 Manx Grand Prix,Practice,500cc BSA
7207,153,Ian Standeven,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,6-Sep-89,1989-09-06T00:00:00Z,1989,Rhencullen,1989 Manx Grand Prix,Junior,347cc Yamaha
4885,154,John Smyth,Isle of Man,http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/22px-Flag_of_the_Isle_of_Man.svg.png,8-Sep-89,1989-09-08T00:00:00Z,1989,Verandah,1989 Manx Grand Prix,Senior,1100cc Suzuki
7563,155,Bernard Trout,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,3-Sep-90,1990-09-03T00:00:00Z,1990,"Hawthorn, Greeba",1990 Manx Grand Prix,Lightweight Classic,250cc Ducati
0,156,Kevin Howe,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,7-Sep-90,1990-09-07T00:00:00Z,1990,Schoolhouse Corner,1990 Manx Grand Prix,Senior,750cc VFR Honda
3906,157,Ian Young,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,28-May-91,1991-05-28T00:00:00Z,1991,Appledene,1991 Isle of Man TT,Practice,Suzuki RGV 250cc
0,158,Petr Hlavatka,Czechoslovakia,http://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Flag_of_Czechoslovakia.svg/22px-Flag_of_Czechoslovakia.svg.png,29-May-91,1991-05-29T00:00:00Z,1991,The Nook,1991 Isle of Man TT,Practice,750cc Suzuki
4068,159,Frank Duffy,Republic of Ireland,http://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/22px-Flag_of_Ireland.svg.png,30-May-91,1991-05-30T00:00:00Z,1991,Kerrowmoar,1991 Isle of Man TT,Practice,125cc Honda
4596,160,Roy Anderson,Scotland,http://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/22px-Flag_of_Scotland.svg.png,1-Jun-91,1991-06-01T00:00:00Z,1991,Stonebreakers Hut,1991 Isle of Man TT,Formula 1 TT,750cc Yamaha
4038,161,Paul Rome,Isle of Man,http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/22px-Flag_of_the_Isle_of_Man.svg.png,29-Aug-91,1991-08-29T00:00:00Z,1991,Cronk-ny-Mona,1991 Manx Grand Prix,Practice,250cc Yamaha
7442,162,Mark Jackson,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,Sep-91,Sep-91,1991,Glentramman,1991 Manx Grand Prix,Senior,600cc CBR F Honda
3706,163,Manfred Stengl,Austria,http://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/22px-Flag_of_Austria.svg.png,6-Jun-92,1992-06-06T00:00:00Z,1992,33rd Milestone,1992 Isle of Man TT,Formula 1 TT,750cc Suzuki
7675,164,Craig Mason,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,3-Sep-92,1992-09-03T00:00:00Z,1992,Glentramman,1992 Manx Grand Prix,Junior,249cc Yamaha
7815,165,John Judge,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,3-Sep-92,1992-09-03T00:00:00Z,1992,Rhencullen,1992 Manx Grand Prix,Junior,600cc FZR Yamaha
7779,166,Steve Harding,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,9-Jun-93,1993-06-09T00:00:00Z,1993,Laurel Bank,1993 Isle of Man TT,600cc Supersport Race,600cc FZR Yamaha
6779,167,Cliff Gobell,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,29-Aug-93,1993-08-29T00:00:00Z,1993,Quarry Bends,1993 Manx Grand Prix,Senior Classic,192cc Weslake
7485,168,Kenneth J. Virgo,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,3-Sep-93,1993-09-03T00:00:00Z,1993,Handley's Corner,1993 Manx Grand Prix,Lightweight,250cc Yamaha
4800,169,Rob Mitchell,Scotland,http://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/22px-Flag_of_Scotland.svg.png,2-Jun-94,1994-06-02T00:00:00Z,1994,Gooseneck,1994 Isle of Man TT,Practice,Yamaha FZR 600cc
3852,170,Mark Farmer,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,2-Jun-94,1994-06-02T00:00:00Z,1994,Black Dub,1994 Isle of Man TT,Practice,Britten V-Twin 1000cc
9361,171,Paul Fargher,Isle of Man,http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/22px-Flag_of_the_Isle_of_Man.svg.png,3-Jun-95,1995-06-03T00:00:00Z,1995,Sulby Straight,1995 Isle of Man TT,Sidecar TT Practice(Passenger),600cc Yamaha
7856,172,Duncan Muir,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,30-Aug-95,1995-08-30T00:00:00Z,1995,Guthrie's Memorial,1995 Manx Grand Prix,Junior,600cc Honda
7921,173,Nicholas E.A. Teale,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,1-Sep-95,1995-09-01T00:00:00Z,1995,Alpine Cottage,1995 Manx Grand Prix,Lightweight,250cc Yamaha
0,174,Aaron Kennedy,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,27-May-96,1996-05-27T00:00:00Z,1996,Crosby Cross-Roads,1996 Isle of Man TT,Sidecar TT Practice(Passenger),600cc Kawasaki
7954,175,Rob Holden,New Zealand,http://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/22px-Flag_of_New_Zealand.svg.png,31-May-96,1996-05-31T00:00:00Z,1996,Glen Helen,1996 Isle of Man TT,Practice,916 Ducati
4097,176,Mick Lofthouse,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,31-May-96,1996-05-31T00:00:00Z,1996,Pinfold Cottage (Sky Hill),1996 Isle of Man TT,Practice,250cc Spondon Yamaha
4269,177,Stephen J. Tannock,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,1-Jun-96,1996-06-01T00:00:00Z,1996,Churchtown,1996 Isle of Man TT,Formula 1 TT,Honda RC 30
7917,178,Nigel Haddon,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,19-Aug-96,1996-08-19T00:00:00Z,1996,Stonebreakers Hut,1996 Manx Grand Prix,Practice,750cc Honda
1939,179,Jack Gow,Scotland,http://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/22px-Flag_of_Scotland.svg.png,19-Aug-96,1996-08-19T00:00:00Z,1996,32nd Milestone,1996 Manx Grand Prix,Practice,350cc Norton
4309,180,Russell Waring,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,26-May-97,1997-05-26T00:00:00Z,1997,Union Mills,1997 Isle of Man TT,Practice,125cc TZ Yamaha
3927,181,Colin Gable,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,26-May-97,1997-05-26T00:00:00Z,1997,Ballagarey Corner,1997 Isle of Man TT,Practice,750cc Honda
2733,182,Danny Shimmin,Isle of Man,http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/22px-Flag_of_the_Isle_of_Man.svg.png,16-Aug-97,1997-08-16T00:00:00Z,1997,Greeba Castle,1997 Manx Grand Prix,Practice,349cc Aermacchi
7996,183,Pamela Cannell,Isle of Man,http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/22px-Flag_of_the_Isle_of_Man.svg.png,18-Aug-97,1997-08-18T00:00:00Z,1997,Bungalow Bridge,1997 Manx Grand Prix,Practice,250cc Yamaha
2814,184,Roger Bowler,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,18-Aug-97,1997-08-18T00:00:00Z,1997,Quarry Bends,1997 Manx Grand Prix,Practice,500cc Matchless
7383,185,Emmet Nolan,Republic of Ireland,http://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/22px-Flag_of_Ireland.svg.png,29-Aug-97,1997-08-29T00:00:00Z,1997,Lambfell Cottage,1997 Manx Grand Prix,Senior,750cc Yamaha
3861,186,Mike Casey,Isle of Man,http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/22px-Flag_of_the_Isle_of_Man.svg.png,8-Jun-98,1998-06-08T00:00:00Z,1998,Ballagarey Corner,1998 Isle of Man TT,Practice,Honda RS 250cc
4393,187,Charles I Hardisty,Wales,http://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Flag_of_Wales_2.svg/22px-Flag_of_Wales_2.svg.png,12-Jun-98,1998-06-12T00:00:00Z,1998,Kerrowmoar,1998 Isle of Man TT,Production TT,Kawasaki ZXR7RR
4063,188,John Henderson,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,12-Jun-98,1998-06-12T00:00:00Z,1998,Rhencullen,1998 Isle of Man TT,Senior TT,Honda 750cc
0,189,Adam Woodhall,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,27-Aug-98,1998-08-27T00:00:00Z,1998,Ballaspur,1998 Manx Grand Prix,Practice,996cc Suzuki
7894,190,Rob Wingrave,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,27-Aug-98,1998-08-27T00:00:00Z,1998,Union Mills,1998 Manx Grand Prix,Senior Classic,500cc Norton
6191,191,Chris East,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,31-Aug-98,1998-08-31T00:00:00Z,1998,Kirk Michael,1998 Manx Grand Prix,Senior Classic,Matchless
0,192,Bernadette Bosman,Netherlands,http://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/22px-Flag_of_the_Netherlands.svg.png,31-May-99,1999-05-31T00:00:00Z,1999,Kirk Michael,1999 Isle of Man TT,Practice Sidecar TT (Passenger),600cc Ireson Yamaha
4113,193,Simon Beck,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,1-Jun-99,1999-06-01T00:00:00Z,1999,33rd Milestone,1999 Isle of Man TT,Practice,Honda RC45
9433,194,Terry Fenton,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,7-Jun-99,1999-06-07T00:00:00Z,1999,Hillberry Corner,1999 Isle of Man TT,Sidecar TT (Passenger),Honda CBR 600cc
4373,195,Stuart Murdoch,New Zealand,http://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/22px-Flag_of_New_Zealand.svg.png,9-Jun-99,1999-06-09T00:00:00Z,1999,Gorse Lea,1999 Isle of Man TT,Junior TT,Honda 600cc
