Lightweight TT Results,1934,DNF,0,750,/TT-Database/competitors.aspx?ride_id=750,T Peeny,,Dunelt,,0
Lightweight TT Results,1934,DNF,0,702,/TT-Database/competitors.aspx?ride_id=702,C B Taylor,,New Imperial,,0
Lightweight TT Results,1934,DNF,0,701,/TT-Database/competitors.aspx?ride_id=701,J Williams,,Cotton,,0
Senior TT Results,1934,1,0,466,/TT-Database/competitors.aspx?ride_id=466,Jimmy Guthrie,,Norton,3.23.10.0,78.01
Senior TT Results,1934,2,0,453,/TT-Database/competitors.aspx?ride_id=453,Jimmy H Simpson,,Norton,3:30.35.0,75.27
Senior TT Results,1934,3,0,740,/TT-Database/competitors.aspx?ride_id=740,Walter F Rusk,,Velocette,3:36.19.0,73.27
Senior TT Results,1934,4,0,718,/TT-Database/competitors.aspx?ride_id=718,L J Archer,,Velocette,3:38.22.0,72.58
Senior TT Results,1934,5,0,680,/TT-Database/competitors.aspx?ride_id=680,Vic Brittain,,Norton,3:39.25.0,72.24
Senior TT Results,1934,6,0,339,/TT-Database/competitors.aspx?ride_id=339,Graham W Walker,,Rudge,3:44.32.0,70.59
Senior TT Results,1934,7,0,4867,/TT-Database/competitors.aspx?ride_id=4867,H G Tyrell Smith,,AJS,3:44.38.0,70.56
Senior TT Results,1934,8,0,4810,/TT-Database/competitors.aspx?ride_id=4810,H E Newman,,Velocette,3:48.20.0,69.42
Senior TT Results,1934,9,0,745,/TT-Database/competitors.aspx?ride_id=745,Harold L Daniell,,AJS,3:49.02.0,69.2
Senior TT Results,1934,10,0,654,/TT-Database/competitors.aspx?ride_id=654,A G Mitchell,,Velocette,3:50.46.0,68.68
Senior TT Results,1934,11,0,751,/TT-Database/competitors.aspx?ride_id=751,Norman Gledhill,,Norton,3:55.46.0,67.23
Senior TT Results,1934,12,0,558,/TT-Database/competitors.aspx?ride_id=558,George Rowley,,AJS,3:57.55.0,66.62
Senior TT Results,1934,13,0,742,/TT-Database/competitors.aspx?ride_id=742,W Balgarnie,,Velocette,4:10.46.0,63.21
Senior TT Results,1934,DNF,0,729,/TT-Database/competitors.aspx?ride_id=729,F Aranda,,Velocette,,0
Senior TT Results,1934,DNF,0,560,/TT-Database/competitors.aspx?ride_id=560,C S Barrow,,Excelsior,,0
Senior TT Results,1934,DNF,0,749,/TT-Database/competitors.aspx?ride_id=749,G Brockerton,,OEC,,0
Senior TT Results,1934,DNF,0,752,/TT-Database/competitors.aspx?ride_id=752,R Brook,,Sarolea,,0
Senior TT Results,1934,DNF,0,753,/TT-Database/competitors.aspx?ride_id=753,J H Carr,,Vincent-HRD,,0
Senior TT Results,1934,DNF,0,545,/TT-Database/competitors.aspx?ride_id=545,Charlie J P Dodson,,New Imperial,,0
Senior TT Results,1934,DNF,0,645,/TT-Database/competitors.aspx?ride_id=645,J G Duncan,,New Imperial,,0
Senior TT Results,1934,DNF,0,743,/TT-Database/competitors.aspx?ride_id=743,J Fletcher,,Sunbeam,,0
Senior TT Results,1934,DNF,0,746,/TT-Database/competitors.aspx?ride_id=746,J W Forbes,,OK-Supreme,,0
Senior TT Results,1934,DNF,0,754,/TT-Database/competitors.aspx?ride_id=754,A P Hamersveld,,Eysink,,0
Senior TT Results,1934,DNF,0,720,/TT-Database/competitors.aspx?ride_id=720,Wilf A Harding,,OK-Supreme,,0
Senior TT Results,1934,DNF,0,755,/TT-Database/competitors.aspx?ride_id=755,K N Horton,,Excelsior,,0
Senior TT Results,1934,DNF,0,756,/TT-Database/competitors.aspx?ride_id=756,G Kalen,,Husqvarna,,0
Senior TT Results,1934,DNF,0,736,/TT-Database/competitors.aspx?ride_id=736,Les G Martin,,Rudge,,0
Senior TT Results,1934,DNF,0,644,/TT-Database/competitors.aspx?ride_id=644,E A [Ted] Mellors,,Excelsior,,0
Senior TT Results,1934,DNF,0,627,/TT-Database/competitors.aspx?ride_id=627,G Ernie Nott,,Husqvarna,,0
Senior TT Results,1934,DNF,0,733,/TT-Database/competitors.aspx?ride_id=733,C Redfearn,,Sunbeam,,0
Senior TT Results,1934,DNF,0,474,/TT-Database/competitors.aspx?ride_id=474,Tommy Spann,,Triumph,,0
Senior TT Results,1934,DNF,0,665,/TT-Database/competitors.aspx?ride_id=665,E R Thomas,,Triumph,,0
Senior TT Results,1934,DNF,0,693,/TT-Database/competitors.aspx?ride_id=693,A Tyler,,Vincent-HRD,,0
Senior TT Results,1934,DNF,0,725,/TT-Database/competitors.aspx?ride_id=725,P J Walls,,Norton,,0
Senior TT Results,1934,DNF,0,734,/TT-Database/competitors.aspx?ride_id=734,Jock M West,,Triumph,,0
Senior TT Results,1934,DNF,0,4922,/TT-Database/competitors.aspx?ride_id=4922,C J Williams,,Vincent-HRD,,0
Senior TT Results,1934,DNF,0,701,/TT-Database/competitors.aspx?ride_id=701,J Williams,,Norton,,0
Senior TT Results,1934,DNF,0,717,/TT-Database/competitors.aspx?ride_id=717,S Wood,,OK-Supreme,,0
Senior TT Results,1934,DNF,0,403,/TT-Database/competitors.aspx?ride_id=403,Stanley Woods,,Husqvarna,,0
Junior TT Results,1933,1,0,403,/TT-Database/competitors.aspx?ride_id=403,Stanley Woods,,Norton,3.23.00.0,78.08
Junior TT Results,1933,2,0,653,/TT-Database/competitors.aspx?ride_id=653,Percy [Tim] Hunt,,Norton,3:23.07.0,78.03
Junior TT Results,1933,3,0,466,/TT-Database/competitors.aspx?ride_id=466,Jimmy Guthrie,,Norton,3:26.56.0,76.59
Junior TT Results,1933,4,0,654,/TT-Database/competitors.aspx?ride_id=654,A G Mitchell,,Velocette,3:28.48.0,75.91
Junior TT Results,1933,5,0,4867,/TT-Database/competitors.aspx?ride_id=4867,H G Tyrell Smith,,Velocette,3:30.02.0,75.46
Junior TT Results,1933,6,0,636,/TT-Database/competitors.aspx?ride_id=636,G L Emery,,Velocette,3:30.11.0,75.41
Junior TT Results,1933,7,0,426,/TT-Database/competitors.aspx?ride_id=426,Wal L Handley,,Velocette,3:31.23.0,74.98
Junior TT Results,1933,8,0,4810,/TT-Database/competitors.aspx?ride_id=4810,H E Newman,,Velocette,3:36.25.0,73.23
Junior TT Results,1933,9,0,479,/TT-Database/competitors.aspx?ride_id=479,D Hall,,Velocette,3:37.05.0,73.01
Junior TT Results,1933,10,0,665,/TT-Database/competitors.aspx?ride_id=665,E R Thomas,,Velocette,3:37.39.0,72.82
Junior TT Results,1933,11,0,728,/TT-Database/competitors.aspx?ride_id=728,N T Bennett,,Norton,3:45.16.0,70.36
Junior TT Results,1933,12,0,729,/TT-Database/competitors.aspx?ride_id=729,F Aranda,,Rudge,3:46.35.0,69.95
Junior TT Results,1933,13,0,730,/TT-Database/competitors.aspx?ride_id=730,S L Moses,,Velocette,3:47.29.0,69.67
Junior TT Results,1933,14,0,720,/TT-Database/competitors.aspx?ride_id=720,Wilf A Harding,,Velocette,3:49.13.0,69.15
Junior TT Results,1933,15,0,731,/TT-Database/competitors.aspx?ride_id=731,C J Weatherby,,Velocette,3:50.02.0,68.9
Junior TT Results,1933,16,0,732,/TT-Database/competitors.aspx?ride_id=732,R Loyer,,Velocette,3:51.12.0,68.55
Junior TT Results,1933,DNF,0,685,/TT-Database/competitors.aspx?ride_id=685,J Adams,,Velocette,,0
Junior TT Results,1933,DNF,0,718,/TT-Database/competitors.aspx?ride_id=718,L J Archer,,Velocette,,0
Junior TT Results,1933,DNF,0,671,/TT-Database/competitors.aspx?ride_id=671,Leo H Davenport,,New Imperial,,0
Junior TT Results,1933,DNF,0,545,/TT-Database/competitors.aspx?ride_id=545,Charlie J P Dodson,,New Imperial,,0
Junior TT Results,1933,DNF,0,645,/TT-Database/competitors.aspx?ride_id=645,J G Duncan,,Cotton,,0
Junior TT Results,1933,DNF,0,644,/TT-Database/competitors.aspx?ride_id=644,E A [Ted] Mellors,,New Imperial,,0
Junior TT Results,1933,DNF,0,723,/TT-Database/competitors.aspx?ride_id=723,J H Pringle,,Norton,,0
Junior TT Results,1933,DNF,0,733,/TT-Database/competitors.aspx?ride_id=733,C Redfearn,,Velocette,,0
Junior TT Results,1933,DNF,0,719,/TT-Database/competitors.aspx?ride_id=719,E Self,,Ganna,,0
Junior TT Results,1933,DNF,0,453,/TT-Database/competitors.aspx?ride_id=453,Jimmy H Simpson,,Norton,,0
Junior TT Results,1933,DNF,0,734,/TT-Database/competitors.aspx?ride_id=734,Jock M West,,AJS,,0
Junior TT Results,1933,DNF,0,735,/TT-Database/competitors.aspx?ride_id=735,K J Whistance,,New Imperial,,0
Lightweight TT Results,1933,1,0,597,/TT-Database/competitors.aspx?ride_id=597,Sid G Gleave,,Excelsior,3.41.23.0,71.59
Lightweight TT Results,1933,2,0,545,/TT-Database/competitors.aspx?ride_id=545,Charlie J P Dodson,,New Imperial,3:43.43.0,70.85
Lightweight TT Results,1933,3,0,698,/TT-Database/competitors.aspx?ride_id=698,Charlie H Manders,,Rudge,3:49.08.0,69.17
Lightweight TT Results,1933,4,0,671,/TT-Database/competitors.aspx?ride_id=671,Leo H Davenport,,New Imperial,3:49.40.0,69.01
Lightweight TT Results,1933,5,0,444,/TT-Database/competitors.aspx?ride_id=444,Syd A Crabtree,,Excelsior,3:51.33.0,68.45
Lightweight TT Results,1933,6,0,576,/TT-Database/competitors.aspx?ride_id=576,M Ghersi,,Moto Guzzi,3:52.46.0,68.09
Lightweight TT Results,1933,7,0,644,/TT-Database/competitors.aspx?ride_id=644,E A [Ted] Mellors,,New Imperial,3:53.47.0,67.8
Lightweight TT Results,1933,8,0,736,/TT-Database/competitors.aspx?ride_id=736,Les G Martin,,Rudge,3:53.49.0,66.82
Lightweight TT Results,1933,9,0,702,/TT-Database/competitors.aspx?ride_id=702,C B Taylor,,OK-Supreme,3:58.45.0,66.41
Lightweight TT Results,1933,10,0,706,/TT-Database/competitors.aspx?ride_id=706,D S Fairweather,,Cotton,3:58.49.0,66.39
Lightweight TT Results,1933,11,0,4867,/TT-Database/competitors.aspx?ride_id=4867,H G Tyrell Smith,,OK-Supreme,4:01.39.0,65.62
Lightweight TT Results,1933,12,0,479,/TT-Database/competitors.aspx?ride_id=479,D Hall,,OK-Supreme,4:02.17.0,65.45
Lightweight TT Results,1933,13,0,4740,/TT-Database/competitors.aspx?ride_id=4740,L P Hill,,Rudge,4:07.10.0,64.12
Lightweight TT Results,1933,14,0,690,/TT-Database/competitors.aspx?ride_id=690,W Kitchen,,Rudge,4:15.25.0,61.94
Lightweight TT Results,1933,15,0,474,/TT-Database/competitors.aspx?ride_id=474,Tommy Spann,,New Imperial,4:26.35.0,59.45
Lightweight TT Results,1933,DNF,0,737,/TT-Database/competitors.aspx?ride_id=737,T Bandini,,Moto Guzzi,,0
Lightweight TT Results,1933,DNF,0,560,/TT-Database/competitors.aspx?ride_id=560,C S Barrow,,Excelsior,,0
Lightweight TT Results,1933,DNF,0,645,/TT-Database/competitors.aspx?ride_id=645,J G Duncan,,Cotton,,0
Lightweight TT Results,1933,DNF,0,636,/TT-Database/competitors.aspx?ride_id=636,G L Emery,,Sunbeam,,0
Lightweight TT Results,1933,DNF,0,426,/TT-Database/competitors.aspx?ride_id=426,Wal L Handley,,Excelsior,,0
Lightweight TT Results,1933,DNF,0,738,/TT-Database/competitors.aspx?ride_id=738,E Hughes,,Sunbeam,,0
Lightweight TT Results,1933,DNF,0,427,/TT-Database/competitors.aspx?ride_id=427,C W [Paddy] Johnston,,Cotton,,0
Lightweight TT Results,1933,DNF,0,363,/TT-Database/competitors.aspx?ride_id=363,Frank A Longman,,Excelsior,,0
Lightweight TT Results,1933,DNF,0,721,/TT-Database/competitors.aspx?ride_id=721,E R [Ted] Merrill,,Sunbeam,,0
Lightweight TT Results,1933,DNF,0,739,/TT-Database/competitors.aspx?ride_id=739,A Moxo,,Rudge,,0
Lightweight TT Results,1933,DNF,0,617,/TT-Database/competitors.aspx?ride_id=617,A E Simcock,,OEC,,0
Lightweight TT Results,1933,DNF,0,633,/TT-Database/competitors.aspx?ride_id=633,Chris Tattersall,,CTS,,0
Lightweight TT Results,1933,DNF,0,731,/TT-Database/competitors.aspx?ride_id=731,C J Weatherby,,New Imperial,,0
Senior TT Results,1933,1,0,403,/TT-Database/competitors.aspx?ride_id=403,Stanley Woods,,Norton,3.15.35.0,81.04
Senior TT Results,1933,2,0,453,/TT-Database/competitors.aspx?ride_id=453,Jimmy H Simpson,,Norton,3:17.07.0,80.41
Senior TT Results,1933,3,0,653,/TT-Database/competitors.aspx?ride_id=653,Percy [Tim] Hunt,,Norton,3:17.43.0,80.16
Senior TT Results,1933,4,0,466,/TT-Database/competitors.aspx?ride_id=466,Jimmy Guthrie,,Norton,3:19.24.0,79.49
Senior TT Results,1933,5,0,627,/TT-Database/competitors.aspx?ride_id=627,G Ernie Nott,,Rudge,3:23.27.0,77.91
Senior TT Results,1933,6,0,654,/TT-Database/competitors.aspx?ride_id=654,A G Mitchell,,Velocette,3:28.10.0,76.14
Senior TT Results,1933,7,0,645,/TT-Database/competitors.aspx?ride_id=645,J G Duncan,,Cotton,3:29.33.0,75.64
Senior TT Results,1933,8,0,717,/TT-Database/competitors.aspx?ride_id=717,S Wood,,Jawa,3:30.15.0,75.39
Senior TT Results,1933,9,0,4867,/TT-Database/competitors.aspx?ride_id=4867,H G Tyrell Smith,,Rudge,3:30.22.0,75.34
Senior TT Results,1933,10,0,701,/TT-Database/competitors.aspx?ride_id=701,J Williams,,Norton,3:32.32.0,74.58
Senior TT Results,1933,11,0,636,/TT-Database/competitors.aspx?ride_id=636,G L Emery,,Sunbeam,3:32.42.0,74.52
Senior TT Results,1933,12,0,474,/TT-Database/competitors.aspx?ride_id=474,Tommy Spann,,Jawa,3:38.40.0,72.48
Senior TT Results,1933,13,0,680,/TT-Database/competitors.aspx?ride_id=680,Vic Brittain,,Sunbeam,3:40.55.0,71.75
Senior TT Results,1933,14,0,545,/TT-Database/competitors.aspx?ride_id=545,Charlie J P Dodson,,New Imperial,3:41.55.0,71.42
Senior TT Results,1933,15,0,643,/TT-Database/competitors.aspx?ride_id=643,T L Hatch,,Scott-Reynolds Special,3:58.34.0,66.44
Senior TT Results,1933,DNF,0,724,/TT-Database/competitors.aspx?ride_id=724,F Brand,,Jawa,,0
Senior TT Results,1933,DNF,0,711,/TT-Database/competitors.aspx?ride_id=711,A R Brewin,,OEC,,0
Senior TT Results,1933,DNF,0,720,/TT-Database/competitors.aspx?ride_id=720,Wilf A Harding,,Velocette,,0
Senior TT Results,1933,DNF,0,690,/TT-Database/competitors.aspx?ride_id=690,W Kitchen,,Excelsior,,0
Senior TT Results,1933,DNF,0,732,/TT-Database/competitors.aspx?ride_id=732,R Loyer,,Velocette,,0
Senior TT Results,1933,DNF,0,730,/TT-Database/competitors.aspx?ride_id=730,S L Moses,,Rudge,,0
Senior TT Results,1933,DNF,0,723,/TT-Database/competitors.aspx?ride_id=723,J H Pringle,,Norton,,0
Senior TT Results,1933,DNF,0,733,/TT-Database/competitors.aspx?ride_id=733,C Redfearn,,Velocette,,0
Senior TT Results,1933,DNF,0,740,/TT-Database/competitors.aspx?ride_id=740,Walter F Rusk,,Sunbeam,,0
Senior TT Results,1933,DNF,0,719,/TT-Database/competitors.aspx?ride_id=719,E Self,,Ganna,,0
Senior TT Results,1933,DNF,0,617,/TT-Database/competitors.aspx?ride_id=617,A E Simcock,,OEC,,0
Senior TT Results,1933,DNF,0,633,/TT-Database/competitors.aspx?ride_id=633,Chris Tattersall,,OK-Supreme,,0
Senior TT Results,1933,DNF,0,339,/TT-Database/competitors.aspx?ride_id=339,Graham W Walker,,Rudge,,0
Senior TT Results,1933,DNF,0,731,/TT-Database/competitors.aspx?ride_id=731,C J Weatherby,,Velocette,,0
Junior TT Results,1932,1,0,403,/TT-Database/competitors.aspx?ride_id=403,Stanley Woods,,Norton,3.25.25.0,77.16
Junior TT Results,1932,2,0,426,/TT-Database/competitors.aspx?ride_id=426,Wal L Handley,,Rudge,3:27.25.0,76.36
Junior TT Results,1932,3,0,4867,/TT-Database/competitors.aspx?ride_id=4867,H G Tyrell Smith,,Rudge,3:34.08.0,74.02
Junior TT Results,1932,4,0,545,/TT-Database/competitors.aspx?ride_id=545,Charlie J P Dodson,,Excelsior,3:36.14.0,73.3
Junior TT Results,1932,5,0,339,/TT-Database/competitors.aspx?ride_id=339,Graham W Walker,,Rudge,3:36.54.0,73.08
Junior TT Results,1932,6,0,718,/TT-Database/competitors.aspx?ride_id=718,L J Archer,,Velocette,3:40.00.0,72.05
Junior TT Results,1932,7,0,671,/TT-Database/competitors.aspx?ride_id=671,Leo H Davenport,,New Imperial,3:40.20.0,71.94
Junior TT Results,1932,7,0,378,/TT-Database/competitors.aspx?ride_id=378,Alec Bennett,,Velocette,3:40.20.0,71.94
Junior TT Results,1932,9,0,597,/TT-Database/competitors.aspx?ride_id=597,Sid G Gleave,,New Imperial,3:45.14.0,70.37
Junior TT Results,1932,10,0,4922,/TT-Database/competitors.aspx?ride_id=4922,C J Williams,,Velocette,3:49.23.0,69.1
Junior TT Results,1932,11,0,719,/TT-Database/competitors.aspx?ride_id=719,E Self,,Velocette,3:57.01.0,68.32
Junior TT Results,1932,12,0,695,/TT-Database/competitors.aspx?ride_id=695,D Brewster,,Velocette,3:59.38.0,66.14
Junior TT Results,1932,13,0,699,/TT-Database/competitors.aspx?ride_id=699,O Steinfellner,,Rudge,3:59.39.0,66.13
Junior TT Results,1932,14,0,560,/TT-Database/competitors.aspx?ride_id=560,C S Barrow,,OK-Supreme,4:01.02.0,65.76
Junior TT Results,1932,DNF,0,637,/TT-Database/competitors.aspx?ride_id=637,F Franconi,,Velocette,,0
Junior TT Results,1932,DNF,0,466,/TT-Database/competitors.aspx?ride_id=466,Jimmy Guthrie,,Norton,,0
Junior TT Results,1932,DNF,0,720,/TT-Database/competitors.aspx?ride_id=720,Wilf A Harding,,Velocette,,0
Junior TT Results,1932,DNF,0,653,/TT-Database/competitors.aspx?ride_id=653,Percy [Tim] Hunt,,Norton,,0
Junior TT Results,1932,DNF,0,672,/TT-Database/competitors.aspx?ride_id=672,J G Lind,,Velocette,,0
Junior TT Results,1932,DNF,0,363,/TT-Database/competitors.aspx?ride_id=363,Frank A Longman,,Excelsior,,0
Junior TT Results,1932,DNF,0,615,/TT-Database/competitors.aspx?ride_id=615,W Harry T Meageen,,Velocette,,0
Junior TT Results,1932,DNF,0,644,/TT-Database/competitors.aspx?ride_id=644,E A [Ted] Mellors,,New Imperial,,0
Junior TT Results,1932,DNF,0,721,/TT-Database/competitors.aspx?ride_id=721,E R [Ted] Merrill,,Excelsior,,0
Junior TT Results,1932,DNF,0,654,/TT-Database/competitors.aspx?ride_id=654,A G Mitchell,,Velocette,,0
Junior TT Results,1932,DNF,0,627,/TT-Database/competitors.aspx?ride_id=627,G Ernie Nott,,Rudge,,0
Junior TT Results,1932,DNF,0,694,/TT-Database/competitors.aspx?ride_id=694,F A Renier,,Velocette,,0
Junior TT Results,1932,DNF,0,453,/TT-Database/competitors.aspx?ride_id=453,Jimmy H Simpson,,Norton,,0
Junior TT Results,1932,DNF,0,702,/TT-Database/competitors.aspx?ride_id=702,C B Taylor,,Norton,,0
Junior TT Results,1932,DNF,0,665,/TT-Database/competitors.aspx?ride_id=665,E R Thomas,,Velocette,,0
Junior TT Results,1932,DNF,0,509,/TT-Database/competitors.aspx?ride_id=509,H J Willis,,Velocette,,0
Junior TT Results,1932,DNF,0,717,/TT-Database/competitors.aspx?ride_id=717,S Wood,,Norton,,0
Junior TT Results,1932,DNF,0,658,/TT-Database/competitors.aspx?ride_id=658,J Sarkis,,OK-Supreme,,0
Lightweight TT Results,1932,1,0,671,/TT-Database/competitors.aspx?ride_id=671,Leo H Davenport,,New Imperial,3.44.53.0,70.48
Lightweight TT Results,1932,2,0,339,/TT-Database/competitors.aspx?ride_id=339,Graham W Walker,,Rudge,3:46.13.0,70.07
Lightweight TT Results,1932,3,0,426,/TT-Database/competitors.aspx?ride_id=426,Wal L Handley,,Rudge,3:46.53.0,69.86
Lightweight TT Results,1932,4,0,474,/TT-Database/competitors.aspx?ride_id=474,Tommy Spann,,New Imperial,3:52.55.0,68.05
Lightweight TT Results,1932,5,0,633,/TT-Database/competitors.aspx?ride_id=633,Chris Tattersall,,CTS,4:01.36.0,65.61
Lightweight TT Results,1932,6,0,706,/TT-Database/competitors.aspx?ride_id=706,D S Fairweather,,Cotton,4:06.10.0,64.39
Lightweight TT Results,1932,7,0,672,/TT-Database/competitors.aspx?ride_id=672,J G Lind,,OK-Supreme,4:13.43.0,62.47
Lightweight TT Results,1932,8,0,708,/TT-Database/competitors.aspx?ride_id=708,H Warburton,,Excelsior,4:26.42.0,59.43
Lightweight TT Results,1932,DNF,0,560,/TT-Database/competitors.aspx?ride_id=560,C S Barrow,,OK-Supreme,,0
Lightweight TT Results,1932,DNF,0,619,/TT-Database/competitors.aspx?ride_id=619,G L Boudin,,New Imperial,,0
Lightweight TT Results,1932,DNF,0,444,/TT-Database/competitors.aspx?ride_id=444,Syd A Crabtree,,Excelsior,,0
Lightweight TT Results,1932,DNF,0,636,/TT-Database/competitors.aspx?ride_id=636,G L Emery,,Cotton,,0
Lightweight TT Results,1932,DNF,0,722,/TT-Database/competitors.aspx?ride_id=722,D S Gurd,,OK-Supreme,,0
Lightweight TT Results,1932,DNF,0,608,/TT-Database/competitors.aspx?ride_id=608,G Himing,,Rudge,,0
Lightweight TT Results,1932,DNF,0,427,/TT-Database/competitors.aspx?ride_id=427,C W [Paddy] Johnston,,Cotton,,0
Lightweight TT Results,1932,DNF,0,690,/TT-Database/competitors.aspx?ride_id=690,W Kitchen,,Rudge,,0
Lightweight TT Results,1932,DNF,0,363,/TT-Database/competitors.aspx?ride_id=363,Frank A Longman,,Excelsior,,0
Lightweight TT Results,1932,DNF,0,627,/TT-Database/competitors.aspx?ride_id=627,G Ernie Nott,,Rudge,,0
Lightweight TT Results,1932,DNF,0,579,/TT-Database/competitors.aspx?ride_id=579,J Robinson,,Excelsior,,0
Lightweight TT Results,1932,DNF,0,658,/TT-Database/competitors.aspx?ride_id=658,J Sarkis,,OK-Supreme,,0
Lightweight TT Results,1932,DNF,0,702,/TT-Database/competitors.aspx?ride_id=702,C B Taylor,,OK-Supreme,,0
Lightweight TT Results,1932,DNF,0,700,/TT-Database/competitors.aspx?ride_id=700,H Tolley,,Cotton,,0
Lightweight TT Results,1932,DNF,0,4922,/TT-Database/competitors.aspx?ride_id=4922,C J Williams,,Rudge,,0
Senior TT Results,1932,1,0,403,/TT-Database/competitors.aspx?ride_id=403,Stanley Woods,,Norton,3.19.40.0,79.38
Senior TT Results,1932,2,0,466,/TT-Database/competitors.aspx?ride_id=466,Jimmy Guthrie,,Norton,3:21.59.0,78.47
Senior TT Results,1932,3,0,453,/TT-Database/competitors.aspx?ride_id=453,Jimmy H Simpson,,Norton,3:22.13.0,78.38
Senior TT Results,1932,4,0,627,/TT-Database/competitors.aspx?ride_id=627,G Ernie Nott,,Rudge,3:22.19.0,78.34
Senior TT Results,1932,5,0,545,/TT-Database/competitors.aspx?ride_id=545,Charlie J P Dodson,,Excelsior,3:25.09.0,77.26
Senior TT Results,1932,6,0,339,/TT-Database/competitors.aspx?ride_id=339,Graham W Walker,,Rudge,3:27.35.0,76.36
Senior TT Results,1932,7,0,645,/TT-Database/competitors.aspx?ride_id=645,J G Duncan,,Cotton,3:29.08.0,75.79
Senior TT Results,1932,8,0,4867,/TT-Database/competitors.aspx?ride_id=4867,H G Tyrell Smith,,Rudge,3:29.23.0,75.7
Senior TT Results,1932,9,0,617,/TT-Database/competitors.aspx?ride_id=617,A E Simcock,,Sunbeam,3:38.56.0,72.4
Senior TT Results,1932,10,0,636,/TT-Database/competitors.aspx?ride_id=636,G L Emery,,Sunbeam,3:39.02.0,72.36
Senior TT Results,1932,11,0,637,/TT-Database/competitors.aspx?ride_id=637,F Franconi,,Velocette,3:40.37.0,71.84
Senior TT Results,1932,12,0,723,/TT-Database/competitors.aspx?ride_id=723,J H Pringle,,Norton,3:41.44.0,71.48
Senior TT Results,1932,13,0,680,/TT-Database/competitors.aspx?ride_id=680,Vic Brittain,,Sunbeam,3:42.47.0,71.15
Senior TT Results,1932,14,0,724,/TT-Database/competitors.aspx?ride_id=724,F Brand,,Jawa,3:47.12.0,69.76
Senior TT Results,1932,15,0,363,/TT-Database/competitors.aspx?ride_id=363,Frank A Longman,,Douglas,3:49.45.0,68.99
Senior TT Results,1932,16,0,725,/TT-Database/competitors.aspx?ride_id=725,P J Walls,,Rudge,3:51.35.0,68.44
Senior TT Results,1932,17,0,695,/TT-Database/competitors.aspx?ride_id=695,D Brewster,,Excelsior,3:53.07.0,67.99
Senior TT Results,1932,18,0,721,/TT-Database/competitors.aspx?ride_id=721,E R [Ted] Merrill,,Excelsior,3:53.58.0,67.74
Senior TT Results,1932,DNF,0,444,/TT-Database/competitors.aspx?ride_id=444,Syd A Crabtree,,Excelsior,,0
Senior TT Results,1932,DNF,0,726,/TT-Database/competitors.aspx?ride_id=726,H S Green,,Rudge,,0
Senior TT Results,1932,DNF,0,426,/TT-Database/competitors.aspx?ride_id=426,Wal L Handley,,Rudge,,0
Senior TT Results,1932,DNF,0,653,/TT-Database/competitors.aspx?ride_id=653,Percy [Tim] Hunt,,Norton,,0
Senior TT Results,1932,DNF,0,427,/TT-Database/competitors.aspx?ride_id=427,C W [Paddy] Johnston,,Cotton,,0
Senior TT Results,1932,DNF,0,672,/TT-Database/competitors.aspx?ride_id=672,J G Lind,,Velocette,,0
Senior TT Results,1932,DNF,0,615,/TT-Database/competitors.aspx?ride_id=615,W Harry T Meageen,,Norton,,0
Senior TT Results,1932,DNF,0,585,/TT-Database/competitors.aspx?ride_id=585,G W Patchett,,Jawa,,0
Senior TT Results,1932,DNF,0,694,/TT-Database/competitors.aspx?ride_id=694,F A Renier,,Velocette,,0
Senior TT Results,1932,DNF,0,658,/TT-Database/competitors.aspx?ride_id=658,J Sarkis,,Sunbeam,,0
Senior TT Results,1932,DNF,0,700,/TT-Database/competitors.aspx?ride_id=700,H Tolley,,Cotton,,0
Senior TT Results,1932,DNF,0,727,/TT-Database/competitors.aspx?ride_id=727,R Uvira,,Jawa,,0
Senior TT Results,1932,DNF,0,708,/TT-Database/competitors.aspx?ride_id=708,H Warburton,,Excelsior,,0
Senior TT Results,1932,DNF,0,4922,/TT-Database/competitors.aspx?ride_id=4922,C J Williams,,Douglas,,0
Junior TT Results,1931,1,0,653,/TT-Database/competitors.aspx?ride_id=653,Percy [Tim] Hunt,,Norton,3.34.21.0,73.94
Junior TT Results,1931,2,0,466,/TT-Database/competitors.aspx?ride_id=466,Jimmy Guthrie,,Norton,3:27.26.0,72.9
Junior TT Results,1931,3,0,627,/TT-Database/competitors.aspx?ride_id=627,G Ernie Nott,,Rudge,3:33.01.0,72.37
Junior TT Results,1931,4,0,403,/TT-Database/competitors.aspx?ride_id=403,Stanley Woods,,Norton,3:42.01.0,71.39
Junior TT Results,1931,5,0,339,/TT-Database/competitors.aspx?ride_id=339,Graham W Walker,,Rudge,3:43.19.0,70.98
Junior TT Results,1931,6,0,545,/TT-Database/competitors.aspx?ride_id=545,Charlie J P Dodson,,Excelsior,3:47.47.0,69.58
Junior TT Results,1931,7,0,654,/TT-Database/competitors.aspx?ride_id=654,A G Mitchell,,Velocette,3:48.11.0,69.46
Junior TT Results,1931,8,0,453,/TT-Database/competitors.aspx?ride_id=453,Jimmy H Simpson,,Norton,3:49.30.0,69.06
Junior TT Results,1931,9,0,558,/TT-Database/competitors.aspx?ride_id=558,George Rowley,,AJS,3:49.32.0,69.05
Junior TT Results,1931,10,0,644,/TT-Database/competitors.aspx?ride_id=644,E A [Ted] Mellors,,New Imperial,3:49.38.0,69.02
